,date,developerResponse,review,rating,isEdited,userName,title,App_Name
10,2023-07-24 00:07:51,"{'id': 37909403, 'body': ""Hello,\n\nThank you for your kind feedback, we truly appreciate it.\n\nWe're committed to improving our app and would greatly value your unique perspective. If you have any suggestions or ideas on how we can enhance the user experience, please don't hesitate to email us at support@brainimpulse.me.\n\nStay safe and get your real brain Impulse"", 'modified': '2023-07-26T08:25:16Z'}","its a really good app, really works the brain and etc. I have a bit of ADHD so it gets kinda hard to focus on it without gettin overwhelmed with the repetitiveness in some of the games. It really the games are really fun tho, puts your brain to work. To me the repetitive games are hardest because again, ADHD🙄but its helped me a bit with being more focused and believe it or not, you can get better with being more observed and pay attention to detail a lot more, it helped me a lot! Right now i’m 20 yrs of age and plan on having children with my gf. If any of you people are parents and see that your kid is struggling in someway educationally, i advise that you download this app and get them into this. I definitely plan on gettin my future kids into this; it can really help them get more focused more organized and so on. It even gives you back the results/reports of what you’ve done. But yk with any app you gotta pay for a plan to get em(but hey, they gotta make their money, can’t hate on that)",5,False,gaisbdvdiwowbdv,Its Amazing!,Impulse - Brain Training
11,2020-01-10 17:17:53,"{'id': 12879159, 'body': 'Hi there, \n\nThanks for your kind feedback, we appreciate it a lot.\n\nGo on with your training and get your real brain Impulse.', 'modified': '2020-01-13T09:25:14Z'}","I didn’t expect I need anything like Impulse, but after watching the ad on Instagram I decided to try. And I’m so happy I saw that add!! The app is amazing, user experience is so neat and the color scheme is perfect. What i like the most is that I only need  5 min per day to stretch my brain muscle. So I complete daily brain sessions and feel really better (on a 17th training day now). Pricing is a bit tough in case of taking a monthly subscription, but I successfully utilized the Christmas offer the app proposed. Just for the price of 4 cups of coffee I now can have lifelong brain training!! I would advise the developer to add some brain music and sounds, say for focus, productivity, concentration (I personally consider this to be crucial for effective working or studying). Apart from that, are you planning to add some training streaks? I noticed in other apps that this feature motivates me the most. But anyway the app is great and i recommended it to my friends and family (and i’m not the type of a person to recommend every stuff i see)",5,False,NoraJ.K,Amazing brain workouts!!!!,Impulse - Brain Training
12,2023-04-28 12:38:49,"{'id': 36261587, 'body': 'Hi, thanks for your kind feedback, we appreciate it a lot.\n\nWe always strive to provide a great experience, so we would appreciate if you drop us your feedback and ideas on how to make the app better on support@brainimpulse.me.\n\nStay safe and get your real brain Impulse.', 'modified': '2023-05-01T15:03:27Z'}","This app is AWESOME I’m talking AWESOME. so first off, the app has ads only every once and a while, not every second and they are pretty chill because you only have to wait five to ten seconds to skip. They also have sales that one times gave 92% off of a premium package just because I picked the right box. You can also just remove ads for 5$ without ur having to buy the whole premium package. The app is also so fun for an adulation and mind game. The mini games that they do are so fun!!!! And yet it also tell you what it will improve on. For example one game might say at the bottom, “improves creative thinking” You can also start a streak and play little work out games every day. I honestly love this game so far after I got it YESTERDAY. I play it every day before bed or in the day when I’m bored because it’s usually hard to find fun games without getting bored of them. So I think this is the perfect game for all ages and all genders. DOWNLOAD IT IT’s WORTH IT",5,False,not hardworking for me,Why Impulse is so amazing,Impulse - Brain Training
13,2022-08-12 02:29:11,"{'id': 31490113, 'body': 'Hi there, \r\n\r\nThanks for your feedback, we appreciate it a lot.\r\n\r\nWe always strive to provide a great experience, so we would appreciate if you drop us your feedback and ideas on how to make the app better on support@brainimpulse.me\r\n\r\nStay safe and get your real brain Impulse.', 'modified': '2022-08-16T13:22:37Z'}","It’s great so far! I originally got it when I saw the AD on tik tok. I thought it was gonna be another bad app, but it’s actually not. It actually gives you exercises and games and tests that allow you to see things in a different light and jog your memory on things that maybe you need more focus on. For me, I need focus for my job. It’s extremely difficult to focus sometimes because I have so many things in life that I’m dealing with, and I get cluttered. This allows me to be active for my brain in my off time, because honestly, everything else started getting boring, even Tik tok! It doesn’t feel mindless and boring, allowing me to at least grow while in my spare time and not wasting seconds, hours, days on mindless entertainment. The best part is that they’re not the same questions every time, math problems, vocabulary questions. If you need touch ups on your brain and maybe need to learn something new, this is the app for you!",5,False,BetaPreacher,"I got this out of an impulse buy, but…",Impulse - Brain Training
14,2022-05-05 08:10:58,"{'id': 29601204, 'body': ""Hi there,\n\nThanks for the feedback, we appreciate it a lot. We are sorry your experience didn't meet your expectations.\n\nPlease skip the ads you see after 7-10 sec. All of them are skippable, just close them when the 'X' (or similar button) arrives on the screen.\n\nWe would be truly happy to provide everyone with more free features and content, however, as of now, premium access and ads is a way to support further App development. We'll work hard to change that as soon as possible.\n\nRegarding the 'No ads' option - you're right, it's for the particular puzzle only, and you're right you can download 3-5 different apps and buy 3-5 different 'Remove ads' options there.\n\nStay safe and get your real brain Impulse"", 'modified': '2022-05-06T18:01:07Z'}","I got this app thinking that I could relax by doing some fun puzzles for free. I have never seen so many lengthy ads that force you to interact with them as I have in this app. Due to the annoyance of having to deal with the same lengthy ads after ever one or two free activities that I did in the game, a pop up came up saying that I could get the great deal of having ads blocked for $2.99. I went ahead and did it. Then I kept playing and ads kept popping up. When I contacted the app customer service about this they replied that the ad block was only for that one specific puzzle out of all of the activities in the app. They also said this was “clearly stated” in the pop up, which with I disagree. All I saw was the words “ad block for 2.99.” If I had known, I would not have paid for that and I would just have probably deleted this app. There are other comparable apps that are interactive and good for different types of brain training, albeit in separate apps, but unless you pay for this app (which is actually a subscription either weekly or yearly) it is too frustrating to use.",2,False,cakb777,Careful not to “impulse buy” all your money away in this app,Impulse - Brain Training
15,2023-04-04 13:33:15,"{'id': 35626829, 'body': ""Hi there,\n\nThanks for the feedback, we appreciate it a lot.\n\nWe are sorry that your experience didn't meet your expectation. \nPlease note we are already working on this test. It will be released soon.\n\nWe always strive to provide a great experience, so we would appreciate if you drop us your feedback and ideas on how to make the app better on support@brainimpulse.me."", 'modified': '2023-03-28T06:43:31Z'}","This application is partnering with algorithms that harvest user data such as Instagram and Tiktok in order to push fraudulent advertisements tailored to individuals that are more likely to click and buy a subscription. I have ADHD. My TikTok and Instagram algorithms know this. I recently started seeing Impulse ads on both platforms that states “WHAT’S YOUR ADHD TYPE? TAKE THE TEST” implying that, within the app, there was some sort of ADHD type test. I thought “that sounds interesting” and started a free trial. Interestingly, this test was nowhere to be found. I thought “maybe it’s a premium feature?” so I mistakenly subscribed for $6.99 (I will be getting my money back from Apple). Nope. No “ADHD type test” anywhere. In fact, upon googling “impulse app ADHD test” I was shocked to find there are NO results except for the TikTok and Instagram ads themselves. Then it clicked, that this developer is utilizing apps with access to marketing and personal data to push fraudulent ads in a targeted manner. The brain-scan images that the company used in their advertisement, hilariously, have nothing to do with ADHD. They are stolen from an academic paper.

ADDON
- THE APP KEEPS DOWNLOADING ITSELF AFTER YOU DELETE IT. This is absolutely malicious",1,True,AustinC96,Fraudulent Advertisement - THIS IS MALWARE,Impulse - Brain Training
16,2020-01-10 20:25:38,"{'id': 12437004, 'body': 'Hi there,\n\nThanks for the feedback, we appreciate it a lot.\n\nStay tuned and get your real brain Impulse.', 'modified': '2019-12-17T07:17:12Z'}","An amazing discovery for all those who search for self-improvement. I wanted to use my time in commute in an efficient and fun way and that's why I searched for brain games in the first place. Impulse absolutely lived up to my expectations! I love their workouts - a little bit of work every day gives me a sense of fulfillment, it's not that I just played some goofy game on the phone, I actually DID something to develop my memory and improve focus. One thing to consider there is the brain-boosting habits, maybe it's worth paying more attention to them? Very often they seem appropriate and cool, but since they're not explained or anything, I just ignore them.
If the workout is not enough for me, I can always go to the games and spend as much time as I want playing whatever game I like. My favorite category is Focus, so I play it the most, and recently I noticed that it became easier for me to concentrate at work. Probably, I'll try to binge-play other categories as well, hope the results will be just as good!",5,True,johnybeast1,Useful app,Impulse - Brain Training
17,2023-07-21 18:54:20,"{'id': 37869872, 'body': ""Hello,\n\nThank you for your feedback, we truly appreciate it.\n\nPlease be aware that even on a free or trial plan, you will still have access to basic results, such as your IQ score, trauma response type, archetype, ADHD type, etc. However, more detailed information is available exclusively to premium users.\n\nWe genuinely wish we could offer more features and content for free, but currently, the premium access and ads help support the continuous development of the app. Rest assured, we're working diligently to change this as soon as possible.\n\nWe're committed to improving our app and would greatly value your unique perspective. If you have any suggestions or ideas on how we can enhance the user experience, please don't hesitate to email us at support@brainimpulse.me.\n\nStay safe and get your real brain Impulse"", 'modified': '2023-07-24T14:35:33Z'}","Collects your personal information then there is basically a pay wall. You take the test but it won’t give the results unless you pay. Like just tell me upfront instead of trying to scam me. There is no information validating the results here. This app ONLY trains you to watch ads. Technically you can play for free but you will spend more time watching ads then playing the game. And everything else is behind a paywall. Apps like this should be illegal. They are super creepy. Gathering data on us without accountability. 

Honestly, I am willing to pay for an app but I need to see some results first. But I did not last 15 minutes with the amount of ads. Tbh this app is no more helpful then any of the brain teaser game apps out now. Moreover, for an app for concentration, my ADHD does not have the attention span for all the ads. Seriously like one 30 sec ad for every level which take me about 15 seconds to play. It pops up that you can click through after five seconds which means you can click after five then it pops up an app store ad which takes five then after you click that it holds on the ad for another five seconds. Do yourself a favor, find a better app.",1,False,seattle qt,Scam app,Impulse - Brain Training
18,2023-10-20 07:26:52,"{'id': 39687869, 'body': ""Hello,\n\nThank you for your kind feedback, we truly appreciate it.\n\nWe're committed to improving our app and would greatly value your unique perspective. If you have any suggestions or ideas on how we can enhance the user experience, please don't hesitate to email us at support@brainimpulse.me.\n\nStay safe and get your real brain Impulse"", 'modified': '2023-10-23T15:46:07Z'}","Must say impressive and actually pretty cool. Didn’t know if I would actually like it as much as I do. I haven’t tried all the options they have like the “IQ”and “ADHD” type, right now I’m just training my memory along with keeping my brain & mind sharp. And the games provided for the level im on is pretty intense and exciting. The levels increase in difficulty as u pass each one. Which is where the intensity comes in for me. I only do it for 5 minutes a day. Bc I don’t want to get to addicted to it. I think it’s to late for that now.  I always read the reviews before downloading or putting my time into one much less leave my opinion on a review. But this one was actually worth it. So good job to the developers and everyone behind on the making of this which took some talent and time. Very satisfied!! 🤩🤩 will keep playing until it won’t let me play for free anymore.",5,False,Kar¥n,"Impulse- memory, brain training, & mind sharpening skills",Impulse - Brain Training
19,2023-01-30 04:08:51,,"More of a support ticket but, certain question on the test such as, “Do you tend to think in more images or words?” Only has two responses. Though, while I’m sure that most people only can pick one or the other, I tend to think in both at the same time if possible. Answer choices such as images or words exclude those who think in both. It’s just a suggestion that you add more moderate answers for a couple of the questions, or all. The other tests I personally didn’t have too much problems with, yet I’m sure someone will complain anyways in the same way I am. It’s a great application that helps those who struggle with certain things, such as memory, strengthening your peripheral vision, focus, and more. The games are also engaging and easy to get into. So if you’re a person who is looking to acquire this application, get it, it’s worth it. To the developers, this is just a suggestion, you don’t have to follow through on it. Good job, keep it up!",4,False,username's taken.,Left vs right brain test,Impulse - Brain Training
20,2023-07-13 03:02:08,"{'id': 37932054, 'body': ""Hello,\n\nThank you for your kind feedback, we truly appreciate it.\n\nWe're committed to improving our app and would greatly value your unique perspective. If you have any suggestions or ideas on how we can enhance the user experience, please don't hesitate to email us at support@brainimpulse.me.\n\nStay safe and get your real brain Impulse"", 'modified': '2023-07-27T08:30:26Z'}","The games are pretty fun to play and it also tells you how well you did relative to other people in your age range which gently motivates you to do better (if you like competitive games) while also keeping you updated on your progress. Some of the games are similar to the sort of testing I had done during my neuropsyche. eval. for ADHD so I feel like that adds to its credibility of being a brain-stimulating app. I also like how they paced the increase in difficulty of each game. When you’re further along in a game you can give feedback on if the last level was too difficult or easy which adjusts the next level accordingly. The games definitely feel stimulating to say the least, plus there’s a bunch of em so you’ll likely not get too bored or just good at one game if you play with the intention of bettering your brain. 

P.S. the UI is very user friendly",5,False,Iabes,First impressions as someone diagnosed w/ ADHD,Impulse - Brain Training
21,2023-03-19 18:40:59,"{'id': 35498938, 'body': ""Hi there,\n\nThanks for the feedback, we appreciate it a lot.\n\nWe are sorry that your experience didn't meet your expectation. \n\nWe always strive to provide a great experience, so we would appreciate if you drop us your feedback and ideas on how to make the app better on support@brainimpulse.me."", 'modified': '2023-03-21T08:28:12Z'}","Happily was utilizing their free trial period that implied that all features and games would be unlocked, so I also took an IQ test which lasted for fifteen continuous minutes. First, notice that the tests have an almost hidden disclaimer at the very bottom of each test overview that states: “for entertainment purposes only.” I overlooked it so I took it anyway, and then at the very end they give you a sneak peak of your results and then ask you to PAY even if you’re already on a free trial. What a scam. I was excited so I paid for a weekly subscription anyway, but notice how they don’t mention this “disclaimer” on the purchase screen, they just do everything they can to minimize cutting you off the lead and take your money. I’d say it’s really dumb, much wiser would be being more transparent with their customers to build long-term trust and reputation. But this… this is no different from other mainstream “brain tests” and “exercises” you find on the web—where all they want is just your cash. The test result wasn’t even comprehensive, no mention what scale they used or base for questions. But my money is already gone. Obnoxious.",1,False,Sergey Gutsko,Think twice before opening up your wallet,Impulse - Brain Training
22,2022-07-29 15:28:19,"{'id': 31161145, 'body': 'Hi there, \r\n\r\nThanks for your feedback, we appreciate it a lot.\r\n\r\nWe always strive to provide a great experience, so we would appreciate if you drop us your feedback and ideas on how to make the app better on support@brainimpulse.me\r\n\r\nStay safe and get your real brain Impulse.', 'modified': '2022-07-29T08:40:14Z'}","I am a recoverinopen brain injury from about 10 years ago. My mind is not as sharp as it used to be and I have a very hard time remembering things, especially my short term memory. This game has helped me tremendously and I can actually feel the difference in parts of my head that haven’t been used, (if that makes any sense) in such a long time. Granted I’m not the fastest one to complete the task but I do get it done. I can tell a slight difference within my memory issues and Ive only been doing it a couple of weeks. It feel so rewarding to know that I can “wake” my brain up in certain areas. My neurologist recommended a application just like this to try and get me healthy results and it makes me feel so much better  no more embarrassing moments when I can’t remember something mid sentence. Great app, I love it and would most definitely recommend it to neurological patients.",5,True,georgiablondy45,Exercise for your brain-best app!!,Impulse - Brain Training
23,2022-02-12 01:04:50,"{'id': 28025266, 'body': 'Hi there, \n\nThanks for your kind feedback, we appreciate it a lot. \n\nWe always strive to provide a great experience, so we would appreciate if you drop us your feedback and ideas on how to make the app better on support@brainimpulse.me. \n\nStay safe and get your real brain Impulse.', 'modified': '2022-02-14T06:27:13Z'}","After going through chemo a few years at 30, my brain doesn’t function the way it used to. I love this bc it’s helping retrain my brain, improve memory and executive function skills. I had to do this with art too, to get my creative mind back. I always enjoy brain games for stimulation, I had it for one night, found myself playing it til 1A Ooops and decided to spend the $40 for the lifetime game. I like to invest in my health and this will be sooooo beneficial to get me back to my A game. 

I was going to neuropsychologist and she gave me similar exercises. This is so much more cost effective than medical bills! They still don’t really know what causes chemo brain and there aren’t really therapies out there for it, so I’m all about trying anything that will help! It’s totally worth it, coming from someone who does not buy apps and uses free version of games…I made the exception for this one! 🤍🤍🤍",5,False,ashleyenicholson,Chemo Brain & In Love 😍,Impulse - Brain Training
24,2022-10-03 15:23:41,"{'id': 32399635, 'body': 'Hi there, \r\n\r\nThanks for your feedback, we appreciate it a lot.\r\n\r\nWe always strive to provide a great experience, so we would appreciate if you drop us your feedback and ideas on how to make the app better on support@brainimpulse.me\r\n\r\nStay safe and get your real brain Impulse.', 'modified': '2022-10-05T08:21:36Z'}","I fear brain doctors, for their worth of advice. That is all “ it is called a tooth” when first started legal tests. I was told I would have a different reflection other than what I am ,  I am here taking this review lightly! And I want to learn self inspiration out of the many things I had to learn and do. Thank you for the app! I will use it to the best of my conscious betterment to evolve a better connection through a history  that was commuted by war. And I value my life with most of all and a higher being does not bother me of just a shoulder shrug. HBO brain games since I was a kid. Was not a topic but today’s question. The brain doctors were part of my sympathetic life in hope of my pathetic being. I may feel a bit strange, but walking out from the light felt like a dead nail. Thanks for the app and please review my review with thumbs out!",5,False,moon@bookstore,1) after all it has been,Impulse - Brain Training
25,2023-10-09 10:45:52,"{'id': 39454774, 'body': ""Hello,\n\nThank you for your feedback, we truly appreciate it.\n\nWe're sorry to hear that your experience did not meet your expectations. \n\nWe're committed to improving our app and would greatly value your unique perspective. If you have any suggestions or ideas on how we can enhance the user experience, please don't hesitate to email us at support@brainimpulse.me.\n\nStay safe and get your real brain Impulse"", 'modified': '2023-10-11T11:35:48Z'}","This is an interesting app. I have played a lot of mind training games. They are some of my favorite apps. This one is just ok on the brain training. One thing Indo not like about this app is the constant 99% score.  No matter how well I seem to do in different categories, the top score is 99. As an educator who specializes in success strategies, this is a bit of a pet peeve of mine. Like the developers want me to keep coming back over and over to get that 100. I find this concept less motivating than beating a high score or something. 
Sometimes some of the games do not set up correctly. I actually paid for a year of this app and then requested a refund for this very reason. This challenge added to the low motivation to create a less than ideal brain training app. 
I would definitely compare this app to some of the others. If you want food archetype info this app will break that down for you. But the brain training is better found elsewhere.",3,False,Get it together BOSE!!!,"Info is good, games just ok",Impulse - Brain Training
