date,developerResponse,review,rating,isEdited,title,userName,App_Name
2022-02-16 13:18:15,"{'id': 28043975, 'body': ""Hi there!\nThanks for your feedback on Paired - I'm sorry that the questions and quizzes you answered didn't fit your daily lifestyle. I'll make sure to pass it on to our dedicated teams and if you have any more comments or suggestions, please feel free to get in touch at support@getpaired.com - we'll be happy to look into it with you 🙏"", 'modified': '2022-02-14T17:50:36Z'}","1st, the free trial…. Don’t sign up for it, you will get shifted to the annual instead of monthly and boom! $60 is gone! 

 I don’t know if some kid in some Third World country put this app together with AI… But they definitely have never had a real true life adult relationship. This app and the way it structures discussion questions, actually caused more issues than it helped. When it gave you options for questions in different quizzes, the options are EXTREMELY LIMITED… for example instead of asking you if you and your wife like to watch movies and then opening options,  it just asked pick a movie… Except we don’t watch movies… and wouldn’t have watched any of the 4 it gave…  it should have given genres.  Half of the activities that we had to answer had nothing to do with either one of us individually or together as a couple. We worked through multiple quizzes together and we both agreed that our answers would not work out to give us great advice because it was asking us (or anyone we know) questions that had nothing to do with us and it did not adjust questions as we answered questions. Nothing in this app helped bring us closer together, nothing fostered new or additional conversation, or did anything other than cause additional issues….. not worth the space it takes to download",1,True,Do not sign up for the “free“ trial,RacerRhapsody,Paired Couples Relationship
2022-08-05 17:56:30,"{'id': 31366904, 'body': ""Hi there, thanks a lot for sharing your detailed feedback with us. I'll make sure to share your thoughts about how the free content is offered to our dedicated teams, so we can take it into considerations for our upcoming projects!\nAs for the pricing, we've tried to set a price that is both fair and representative of the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship, and we offer both monthly or yearly subscription plans.\nIf you want to share any more feedback, or have any more questions, please don't hesitate to email us at support@paired.com. Our dedicated teams will do their best to help you further!"", 'modified': '2022-08-09T14:13:46Z'}","I got this app because I had tried one similar to it before and found it fun.  This one looked cute and my boyfriend and I thought it’d be fun to play games and learn about each other.  However after the initial signing up and the free quizzes they give you, there’s only one conversation question per day.  You don’t even get to pick it or choose a question in the area you’d like to improve your relationship.  This app is just a sales pitch to buy their premium version which is outrageous for $75 a year or $6.25 a month.  I’m not willing to do a “free trial” to see if it’s worth it because I’ve read several reviews that say they switch you into a more costly subscription and take your money and then disappear when you try to contact them.  If you’re looking for a fun app to add some extra fun and help you get to know each other more, don’t get this one. There’s actually an app called “Tuned - a new app for couples” that works better imo.  And there’s loads of these apps out now. For the app creators, if you’re going to put ads up like you do, just make people pay for the app instead of lying to them about what they get.",2,False,The only way you get to really use the app like the ads show is if you pay for it.,Peace Sign Girl2002,Paired Couples Relationship
2021-08-13 11:06:54,"{'id': 24553048, 'body': ""Glad you're enjoying Paired. We hope we can help spark interesting conversations with you partner and bring you even closer together. 💜  Thanks also for sharing your thoughts on the Chat feature. We're always looking to improve Paired so feedback like yours is really helpful! \nIf there's anything we can do for you or if there's any other suggestions you'd like to share, don't hesitate to contact us at support@getpaired.com."", 'modified': '2021-08-17T09:49:15Z'}","I had actually thought about doing something like this on our own so when I found out this app existed it was perfect. Overall I do enjoy using it and the games help make the experience fun and the quizzes help pinpoint areas of improvement. I upgraded us to a premium account so that we could answer as much as we wanted but the one thing I’ve found that I dislike about the app is that after your partner answers questions, there’s no easy way to see what is still left for you to answer unless you do it right away. We’re both incredibly busy so we answer the daily question each day but the bonus stuff we sometimes answer a few days a part so we can give it our full attention, in the chat the material your partner answers comes up but it is difficult to scroll through everything to find what you missed.

My suggestion would be that on the next update, there be a spot designated to this on the home screen. Right below the daily question I think a to-do list would be incredibly beneficial to the users.",4,False,Idea for improvement,Bsjdbdissjaijdjdbsjshdbd,Paired Couples Relationship
2021-12-18 22:03:50,"{'id': 26994692, 'body': ""Thanks so much for your lovely review! 🥰 We're so pleased you're enjoying using Paired. I hope we can help bring you and your partner even closer together. 💜 If there's anything we can do for you, please don't hesitate to get in touch with us at support@getpaired.com."", 'modified': '2021-12-22T12:41:02Z'}","Using this app has opened my eyes big time. My girlfriend and I have rarely had issues communicating with one another but this has helped me to learn even more about her than I already knew and it has sparked some interesting (and NEW) conversations. We both look forward to the “Question of the Day”. I just signed up for the 7 day trial yesterday after a full week of just using the Free Version and I already know I’m going to stick with the premium subscription. It’s a small price to pay for what I consider a solid investment in our relationship. 
I’ll go as far to say that had I found this a few years ago, it may have given my marriage a fighting chance because communication was the biggest issue between my ex wife and I. Chalk it up to life and lessons learned. 
I highly recommend this to anyone regardless of relationship/marital status and regardless of how secure or confident you feel in your relationship. What do you have to lose?",5,False,A game changer,Tankeryankerbunky,Paired Couples Relationship
2021-03-14 07:12:51,"{'id': 21656155, 'body': ""Thank you so much for such an incredible review! Your amazing experience is exactly why we started Paired. We're delighted to hear it has helped you and your partner open up to each other in new ways and your support means the world to us. 💜  Thank you again and if there is anything else we can do for you, don't hesitate to contact us at support@getpaired.com. We would love to hear from you. 🙌"", 'modified': '2021-03-15T10:53:43Z'}","I have been having major communication issues with my boyfriend for over a year now. He is not someone who is comfortable with talking about his feelings openly, and both of us having mental disorders creates obstacles I believe we wouldn’t have otherwise. This app has saved my relationship. To my surprise he downloaded the app and enjoys the quiz aspect. I was able to see his true feelings about situations that I had no idea were bothering him. The check in made me super happy to see that we are on the same page about certain things. It encourages talking points, and has us discussing about our answers every night. He has even started doing the writing prompts. The various podcast style helpful tips have helped me learn how to better our conflict resolution. I feel like we have a much better understanding of each other and all around so happy and actually enjoying our time together. Thank you so much for creating this app I look forward to using this every day",5,False,The Magic Elixir,sorbaeblack,Paired Couples Relationship
2022-12-08 06:14:19,"{'id': 33837168, 'body': ""Hi there! Thanks for taking the time to try the app.\n\nI'm sorry to hear you were unexpectedly charged following your free trial. Trials are set to autorenew unless cancelled manually at least 24 hours before they end - this could be why you've been charged for Paired Premium. Don't hesitate to get in touch with Apple support to request a refund if your purchase was made via your Apple ID, and our teams are available to help if you need anything.\n\nIf you'd like, we also offer a monthly plan on top of the yearly subscription. Don't hesitate to have a look at our website for more details, or email us at support@paired.com for more guidance on this topic!\n"", 'modified': '2022-12-20T16:41:23Z'}","So I downloaded this app because my boyfriend has shown it to me and honestly it was great, we really enjoyed using it for the free trial period. The cost was just way too high for premium in my opinion and I couldn’t afford to pay that much money all at once as it does not allow you to do a monthly payment.

 So I went in and canceled the free trial the day before it stated it was going to charge me. It confirmed that I had canceled it and I thought everything was fine. I then notice on my bank statement the day after that the app charged me $81 for the premium subscription and there is no direct customer support on their site that I could find. I also then got a message from my bank asking if this charge was fraudulent and if I recognized it. It was obvious that i had canceled the trial and they charged me anyway and I am now having to dispute it with my bank.
 
It’s almost Christmas and $81 is a lot of money to lose unexpectedly and not know if and when it will be returned. I really enjoyed this app at first and I am incredibly disappointed that this is what ended up happening. I would advise people not to use it if this is what they’re doing to people.",1,False,Do not do the free trial - charged me anyway,mjay4722,Paired Couples Relationship
2022-07-15 03:57:05,,"Honestly throughly enjoy this app! My partner and I have been using it for months. He takes week long trips at times for work and that’s when we really use the app. The questions and quizzes spark conversations for us to chat more in depth about the answers given and provide more insight into ourselves as individuals and when we come together for “us”! 
The only reason I didn’t give it “5 stars” is simply because of the fact that when we both provide our answers for the games, there is a score at the very end showing how your answers about your partner compared to your partners answers about themselves and visa versa. The “winner” of the quiz receives a  🏆 next to their score and the “loser” receives a 😭 next to their score. This has unintentionally sparked competition with answering these quizzes and negative feelings get brought up if it’s evident that there was a clear winner and a clear loser. I understand this is not the intention of the app as it’s built to spark conversation and connection, not competition.",4,False,Scoring Quizzes,Graybea_M,Paired Couples Relationship
2022-07-04 14:44:34,,"It’s crazy to think an app can save a marriage, but it did. My husband and I desperately needed counseling but just do not have the finances for it. I randomly saw an ad for this app and downloaded it. To my surprise, my husband was excited for it as well. We spent the entire first day answering questions and it opened a new door for us. To see in writing what the other is thinking has been very helpful. We do not do well with talking through our issues, but this was a different avenue that allowed us to be honest and not have the other person want to argue about who was right or wrong. We’ve been married 15 years and feeling like we are in the “roommate phase” of marriage, and it’s been rough. For the first time in a long time, we feel like communicating has been easy. We answered the same on soooo many questions, which has been fun because we are on the same page more than we thought.",5,False,This app saved us,Mandie082507,Paired Couples Relationship
2021-04-12 15:17:00,"{'id': 22245213, 'body': ""Thanks so much for leaving us this wonderful review. We're so glad that Paired has helped you invest even more in your lovely relationship. 🥰  If there's anything we can do for you, don't hesitate to get in touch with us at support@getpaired.com. 💜"", 'modified': '2021-04-14T16:42:45Z'}","I like that you can see other people’s answers, and only after you answer first to not get influenced. My relationship with my boyfriend was already so great, a real beauty. But the app required us to make time out of our day FOR our relationship. 1 by answering the question, forcing you to think about your role and your partner’s role in the relationship, and 2 by taking the time to talk about the answer(s) after. It’s like a mini date. It opens your eyes to many things you might not have really thought about. The tips and exercises are an amazing plus. Of course it’s hard to implement right away but if you take the time to actually do an exercise, there’s a great big connection at the end where you just wanna stare into each other’s eyes and say I love you all day and cuddle. Or at least that’s how I feel. Like I said, my relationship was already great to begin with; strong communication. I’m sorry I can’t say for a relationship that’s struggling. :/ Hope this helps though. Wish y’all the best!",4,False,Great app!,Geselle75,Paired Couples Relationship
2023-06-06 04:37:22,"{'id': 37007723, 'body': ""Thanks a lot for taking the time to leave us this thorough feedback about the Discuss tab! Your comments have been shared with the rest of the team - don't hesitate to get in touch at support@paired.com if there's anything else you'd like to share 🙏"", 'modified': '2023-06-08T15:31:46Z'}","Love the app. Definitely doing it’s job in helping my wife and I of 17 years ratchet up the conversations. I will say though, it can be rather difficult to track updates to Q & A’s, quizzes or discussions once initiated. There’s no ‘sort’ feature on the discussions page so you have to swim through a mile of conversations and see if you can find one that’s been updated. A ‘sort by’ feature so discussions or answers that haven’t been read yet is a must in my opinion. Also, at times, when the little red heart shows up on a title signifying something has been added to the conversation, it doesn’t always seem to open to something new. Often it’s something I’ve already seen. Trying to find the new information becomes a sisyphean task. Lastly, wish the homepage of the discussions could collapse down further into completed conversations. There are some I know we won’t revisit. Would simplify if they could be archived or something.",4,False,"Great premise, tiny improvements needed.",aritchson,Paired Couples Relationship
2021-12-08 19:14:06,"{'id': 26825740, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other. ✨ If there's anything we can do for you, don't hesitate to shoot us a note at support@getpaired.com. 🙏"", 'modified': '2021-12-14T11:15:08Z'}","We both love this app. Sometimes he rushes me to answer the next question so we can do another. We started doing as many as we could on our own time, but the way the chat is set up decided to do one at a time and talk in the chat about it before the next set of questions and answers. 

We’ve talked so much about these topics already when we began dating but it’s fun to rethink some of these questions and re-realize or see how the answer has changed now or merged together. 

It actually eases my mind personally too because I get something in my head and then I worry. 
Re-understanding some things, or being more clear about his perspectives with this app makes me see how far we already came and the scale is not tipping into terrible doom, but in fact we’re doing 80% well and only 20% arguing. Our arguing can seem so big and make me feel like it’s not good relationship, but that’s more about my fears than the reality of our healthy relationship. 

Seeing the smiley faces compared as made me also see how he always leans 1 smiley face more positive and I see it more negative shows how we are kind of on the same page, only I have a bit more caution and planning and he is a bit more ready for action. 

We have fun and laugh about our answers also and then usually talk more in depth after; plus it brings up new questions we both think of.",5,False,Long distance Intimacy &Trust,Miche V,Paired Couples Relationship
2021-10-22 16:07:43,"{'id': 25909918, 'body': ""What an overwhelmingly lovely review - thank you so much 🥰   We're very happy you are enjoying using Paired 💜   If there's anything we can do for you, please don't hesitate to get in touch with us at support@getpaired.com!"", 'modified': '2021-10-26T16:53:13Z'}","We were looking for an app that would nudge us to interact more regularly, and for an app that would help us have on-going discussions without the fear of accidentally typing our thoughts in a wrong group or text thread with others (that’s happened Badie and it is so embarrassing!!) We tried so many different over many years and had already given up finding one. Then we came across Paired and wow!! It’s incredible. Love the chat feature. No risk of accidentally typing in a different group. Love the way it encourages us to interact regularly (making it fun). It even has a daily calendar of our interactions with one another. Love the quizzes. Wow those have opened our eyes on the areas we are in agreement and where we are not. It’s helped us to know which areas to high-five each other, and where we need to talk about. And the pricing is incredibly reasonable. Highly recommend it.",5,False,Incredibly practical and helpful,MoeVel,Paired Couples Relationship
2023-06-27 12:08:22,"{'id': 37824572, 'body': ""Thanks a lot for taking the time to share your thoughts about Paired! Your comments about the Notification Centre have been shared with the rest of the team and we'll make sure to take your feedback into consideration when reviewing this section of the app.\nAs a Premium user, you get access to all the content ever added into the app, as well as new, exclusive Games and Quizzes every week 🙏\nIf there's anything else you'd like to share, please feel free to email us at support@paired.com!"", 'modified': '2023-07-21T14:56:14Z'}","The app and content are really awesome. There are just a few things that my significant other and myself would like to have seen done differently. The set up of the app it kinda funky and it not very user friendly. There are multiple areas of conversation that can happen all at once which causes the conversations to become lost in other messages. The Notification Center within the app is also hard to understand and is not very user friendly, making it hard to keep track of anything. From conversation discussions, to direct messages, or an update from your partner, the notifications are all scrambled within themselves. Also if you want to pay $80 a year for you and your partner you get the premium version, honestly I don’t even know what’s different from the general version to the premium version. I’m not sure if there even is one. Overall the app serves its purpose but it also needs improvement.",4,False,My boyfriend and I luv but…,Emmaley.bee,Paired Couples Relationship
2021-10-06 12:38:09,"{'id': 25617699, 'body': ""Thanks for your lovely review! We're so happy to hear Paired has been helpful in bringing you and your partner even closer together. 💗  Thanks also for sharing your suggestions about the Chat feature and subscription pricing with us. This has been passed on to the rest of the team. \nIf there's anything else you'd like to share, you can always reach us at support@getpaired.com. Thanks again for being part of the Paired community! 🙌\n"", 'modified': '2021-10-11T14:57:11Z'}",It has been very helpful for my relationship. Sometimes we talk about everything but our relationship. This app helps to guide those discussions. We also are thinking about things in ways that we haven’t previously and I personally found out positive things my partner was thinking about me that I didn’t know (how much he appreciates me and why) which felt great. I also feel like it helps us remain close even when we are apart. My only suggestion is that you should be able to discuss responses under the question not in the general chat because it becomes difficult to tell what you are referring to. I also think it’s a bit expensive for the paid portions though I do appreciate the daily questions being free. All in all it is a simple fix that has bought me and my boyfriend even closer. It helps so much when one or both people have difficulty expressing emotions.,5,False,Great app,Cee_dot,Paired Couples Relationship
2022-11-13 05:49:21,"{'id': 33838272, 'body': ""Thanks a lot for taking the time to try the app and write this thorough feedback! It's a pleasure to see that Paired has been helpful to you and your wife over the past few months. \nI've shared your feedback regarding the question answer options in our games, and it will be reviewed by our dedicated teams 🙏 If there's anything else you'd like to share, please don't hesitate to email us at support@paired.com"", 'modified': '2022-12-20T17:43:52Z'}","Thank you so much. My wife and I had to be apart for work related issues this summer and this really saved me. Using it all year long had been great to that point as well,  but any time apart really makes this app unbelievably important to help is keep doing the work of building and growing our relationship like we would if we were together physically. 

The recently updated format to see what has been answered to catch up and the side bar to chat on each topic is much improved and really intuitive.  

Very few questions have not been relevant to our situation, the couple that are not pertaining to our demographic or lifestyle can be skipped over, or we answer for fun and shock value (at our own peril I might add) 

I’m unable to see the group of questions that I answer once we’ve both selected for each partner when we do a challenge/winner game, I can  only presently see the single answer given, it makes it hard to recall the choices offered if that makes any sense (“all of the above” doesn’t really tell me what that was referring to, for example when asking me “Never have you ever —- “ 

I’ve recommended this app to all my close friends that I know are in great relationships. This will only make them better and it’s worth every penny. I’ll never let this sub go.",5,False,Amazing app for married couples,wokkeroini,Paired Couples Relationship
2022-11-14 20:13:28,,"I got this app for my wife and I, some background so this review makes since. My wife and I are long distance right now now unfortunately I’m still waiting on here visa so she can come to be with me in America. So I saw an add for this app and thought it would be great for us since we are still long distance and don’t actually get to see each in person as much as we would like because of the travel costs. So I paid for a month and it was fun it can give you fun things to talk about with your partner. The only reason I only give 3 stars is because I believe the price for this app is to high for what you get. Yes there’s fun things on the app and gives you fun things to talk about but to be honest it’s just not worth the price you can find free websites that have the same general conversation starters for free. I’d love to renew this if the cost was lower but it just doesn’t make since to me at it’s current price. It’s not a bad app it’s actually nice just not worth the cost to me.",3,False,Decent but not worth the price,Tristen483,Paired Couples Relationship
2023-11-05 12:44:59,,"It’s okay. Some of the games are fun. But a good portion of the quizzes and such are super basic. For example, three of the six “Are you on the same wavelength?” quiz pack are just repetitions of that same question: “Are you and your partner on the same wavelength?” “Do you think you and your partner are on the same wavelength?” “Does your partner think you are on the same wavelength?” And so many of the quizzes are like this. If that’s enough to prompt you and your partner to have a good conversation about the topic, then great. But mostly my partner and I just talk about how terrible a lot of the content of this app is. Also, the sex questions are so basic that this app is barely for adults. On top of that, what they consider “kink” is ridiculously vanilla, it’s laughable. On the whole, I’m surprised that the questions and quizzes are so bland and nondescript, since they seem to have so many therapist/counselor types involved. It seems to me that they gave up making anything useful in an effort to be broadly appealing.",3,False,Simplistic,nmstone9,Paired Couples Relationship
