date,review,rating,isEdited,userName,title,developerResponse,App_Name
2020-01-28 18:45:05,"The app does pretty much every single thing I could ask of an exploratory fitness app. I love that any class I add gets automatically added to my calendar, makes keeping fitness a regular thing very easy!
I do have some places of improvement now that I’ve been using it for close to two years now and in different states in the US. As different studios have different membership programs and websites to which you can purchase classes, those things do not always reflect in the MINDBODY app. Additionally, duplicates of class packs I’ve purchased often show up in my account making me think I was double charged (I never actually have been) or had an extra class to use when I didn’t. In the reverse, I have bought memberships and classes via my studios website that do not show up in the MINDBODY app. 

Like I said, as a beginner to the app it’s perfect, but as a regular there a few places for improvements",4,False,Surracha,80% the perfect app,"{'id': 13289021, 'body': ""Hi there, thank you for your feedback we really appreciate it. Can you chat in to us via the 'Chat with us' option in the app so we can discuss the second part of your review as we believe we'll be able to help with that! Thank you again."", 'modified': '2020-02-04T13:56:55Z'}",Mindbody Fitness Salon Spa
2019-05-10 23:31:49,"I had  been “doing” yoga for 20 years—grabbing classes, watching videos, reading books here and there. But when I approached SPY with the commitment to deepen my practice, I found the perfect place for me to grow. Every teacher at SPY is outstanding—knowledgeable and present—and is skilled at leading classes with participants from every level. I love the community that the SPY teacher’s have  created. Everyone is welcome. The Baptiste Approach is accessible and only requires we yogis be a YES to whatever we need during our practice on the mat. I never thought I could do Hot Yoga. Now I can’t imagine living a week without it. I can’t recommend SPY enough. There is something for everyone. And if you’re looking to “BE” more, than “do” more SPY is the place for you. Namaste.",5,False,mcchackett,Excellent teachers. Classes for Every Level. Great sense of belonging.,,Mindbody Fitness Salon Spa
2018-06-19 22:29:57,"The app over all is very good and makes scheduling classes quite simple and seamless generally.  Also, so many studios use it, so you can maintain one account and one app across many studios and locations which is great.

Only suggestion—I wish it were integrated to the apple health app.  This could be voluntary, as some may not want their data shared.  However, given that the apple app tracks my other activity automatically including my steps, I would like to be able to reference it for a fuller picture of my activity including my yoga classes booked through mind body.  Perhaps it’s not, but I assume this could be a simple update, given that your mind body schedule can already sync with the apple calendar.",5,False,whatnicknamesareleftavailable,Would love it to sync with apple health app,"{'id': 3914413, 'body': ""Thank you for taking the time to share your feedback! We're glad you enjoy our app for scheduling classes and find it easy to maintain all your studios and locations in one app. Stay tuned for future updates that will include an integration with apple health!"", 'modified': '2018-06-20T17:48:34Z'}",Mindbody Fitness Salon Spa
2022-06-16 02:37:25,"The app is great for finding and booking classes but the profile management capabilities lack the option to manage payment methods. I have an expired credit card it is always defaulting to and I have to manually choose the active card each time I book a class. 
For the section showing the “passes” that have been purchased, instead of just showing the type of pass purchased, it lists every single possible class to which the pass could apply. So if you buy a 10 class card that expires after 3 month, the passes section will list every possible class you could apply that to - that could be hundreds of classes. If you have passes at multiple studios, it’s very difficult to use the section to see what is remaining at a particular studio.",3,False,keeppickingnicknames,Limits to Managing Profile and Viewing Passes,,Mindbody Fitness Salon Spa
2020-08-05 22:44:16,"Pre-CoVID I purchased a class pass for a local yoga studio. The classes worked prior to pandemic. I was told I would be able to use the passes after the pandemic and the studio extended the expiration date. I tried to use them to purchase the same class as I had prior to COVID. Received error and contacted customer service. Suddenly, the classes I purchased are not “compatible” ?? How is that possible? I am registering for the exact classes as I purchased the passes for. Asked for my money back after no resolution or assistance. Was basically told to bug off because they could only work with the studio. They wouldn’t even look into my account and could only assist through screen shots I sent and gave me general/possible answers. They put literally zero effort to help me. The app works, two stars for that. Negative three for wasting my money and poor customer service.",1,False,Heatherly_hb,Purchased Class Pass that would not work. Customer service offered no solution,"{'id': 17157376, 'body': ""Hi there, sorry you've had a bad experience, it sounds like the business have changes the pass settings if you're no longer to book the usual pass. In terms of being able to refund on the businesses behalf, we don't have the jurisdiction as the businesses using our platform are their own entity so you must liaise directly with the studio you purchased with if you'd like a refund. Thank you."", 'modified': '2020-08-08T13:23:21Z'}",Mindbody Fitness Salon Spa
2019-09-02 22:32:15,"Ultra Body Sculpt is amazing! The staff makes me feel like I can achieve any goals while on my weight loss journey. They’ve provided me the knowledge base that I think is imperative to not only losing weight but a healthier lifestyle, by keeping the information simple. I’ve only had two sessions and I have seen immediate results each time. Mind you, my results are not just evidence of the machine that is used but they are a combination of following the plan that was set for me and the 90 minute treatments. Prior to learning about this treatment I was considering a tummy tuck, but to be honest I wouldn’t dare to do something so evasive that would require months to fully recover knowing the ultrasonic lipo is available and at a more affordable rate.",5,False,Expressions81,The BEST!!!,"{'id': 10488677, 'body': ""Hi there, we're so happy to see your feedback for a business that uses our software. Be sure to go into your Schedule and under your previous classes to give feedback there so the business can see this too! Thanks."", 'modified': '2019-09-03T08:20:31Z'}",Mindbody Fitness Salon Spa
2018-04-23 21:39:02,"I am coming back to update my review. I had a ton of trouble with the app and came to review out of frustration. The creator did reply mentioning they had some trouble that day but all was fixed now. And yes I can log in now, and all seems ok, BUT I am still having an issue when changing days.

I was just in my gyms schedule trying to switch days to see the different classes and it got stuck on the one schedule. Like I was on April 23rd and went to view classes for the week and when I hit the 24th 25th etc the calendar did not change, it kept the data for the 23rd. It has happened to me many times. I have to close down the app and restart. But once it kept doing it over and over so I gave up. 

Hopefully the developer can find out why it is doing this to me. I have an iPhone 6plus with latest IOS.",3,False,LuvF1,Now App won’t open,"{'id': 3261444, 'body': ""Thanks for taking the time to share a review. We're sorry to hear the schedule functionality isn't working properly for you. Please reach out to us via our in-app chat feature so we can help you with this."", 'modified': '2018-04-25T23:31:22Z'}",Mindbody Fitness Salon Spa
2019-04-12 14:43:11,"I found myself blaming the hot yoga business that required me to download and waste my time trying to use this frustrating app rather than the app itself. I mean WHY would a business put their prospective clients through a time wasting process that doesn’t work when they could list their schedule on their website? I could have been done with this thirty minutes ago, instead, I’m ticked off and writing this review AND I’ve lost faith in whoever runs the yoga business I was thinking of joining because 1) they wasted my time 2) they obviously have not done their homework to see if the app actually works especially for a new client. I tried several searches in my town for this particular yoga business and found only one other class for a different company on only TWO days during the week when I know they offer classes constantly. It’s a bad sign that they would choose to make clients use this.",1,False,The Working Poor,"Horrible, frustrating","{'id': 8227850, 'body': 'We are sorry to learn you are experiencing issues searching and scheduling available classes in our app. Please reach out to us in our in-app chat or at app@mindbodyonline.com so we may help resolve these issues!', 'modified': '2019-04-15T21:11:33Z'}",Mindbody Fitness Salon Spa
2021-06-21 02:22:21,"I recently became a member at a pool that uses MINDBODY, which makes scheduling lane time and personal training sessions a breeze. I then used the app to discover a masters swim team to join, along with amazing spas and massage therapists for when I feel like pampering myself. The best part is that I can easily keep track of all of my daily appointments by exporting them automatically to my phone calendar- I usually have about 4 sessions scheduled a day so this makes organizing around my work schedule a breeze. 

This is by far the most-used app on my phone and looking forward to my next new obsession that I find through the app!",5,False,damianXdisaster,OBSESSED WITH MINDBODY!!,,Mindbody Fitness Salon Spa
2018-04-30 15:59:04,"Update: it appears that 5.0.2 has fixed my calendar syncing issues. Here is the original review just in case others find it useful. 

Thankfully the 5.0.1 update fixed the issue where it was impossible to get past the intro screen. Now I am having an issue with adding classes to the calendar. I use the application to book a squash court and once it is added to my calendar, I change the title so I know who I am playing. Now, even though I am adding to the calendar for an individual time, the application replaces my changed appointments with the defaults for all of the sessions booked with the app. Going back ot the old version for now, hopefully Mindbody with fix it.",4,False,Nick Beadman,Fixed: Calender syncing issue,"{'id': 3318801, 'body': ""We're glad to learn we were able to fix the issues you were experiencing. We take our customer's feedback very seriously and we are happy to read our team was able to solve this right away for you!"", 'modified': '2018-05-01T20:45:35Z'}",Mindbody Fitness Salon Spa
2021-06-05 13:35:25,"This app is do easy to use, and useful!! Love it! I’ve really gotten into yoga and it’s become such a huge part of my life. The MINDBODY App makes it so easy for me to enjoy my favorite new “hobby” — way of life? I’ve never not been able to do what I wanted to do, and do it easily! It’s totally intuitive to use, and you can do everything!!: browse schedules, research types of classes, read reviews, book and buy classes, cancel easily if necessary, purchase and use passes, packs, and packages — even research your visit history and what classes and teachers you’ve had. It’s all a smooth, seamless experience. Remarkable! Thanks!",5,True,Methere58,Great app!!!,"{'id': 12655145, 'body': 'Thank you very much for your 5-star review!!!', 'modified': '2019-12-30T22:47:09Z'}",Mindbody Fitness Salon Spa
2020-07-09 10:00:33,"It didn’t take long (after gyms reopened) for me to remember why I love coming to the KFS class at 301Strong.  It’s 45 minutes of incredible guided instruction, where you learn to push yourself to your limits.  We use different muscle groups each day so by the end of the week, you’ve had a full body workout with conditioning. 

I think my favorite part about the class is that I don’t have to think about what exercise I will
do. The workouts are pre-planned for us and the trainers do a great job with demonstrating technique....so all my energy goes into challenging myself with the weight I’m using, and focusing on my form.  

Unlike some classes I have attended at other gyms… We don’t repeat the same workouts or movements, so it never gets boring and always feels fresh. The trainers at 301Strong are consistently talking with you to ensure your safety and to help you get the most out of the time you are there. 

Couldn’t ask for a better place to get my sweat on!",5,False,so cool! love the app,Best Gym Experience Ever,"{'id': 16549327, 'body': 'Hi there, thanks for your encouraging words in your review. Be sure to leave the studio a review under History so they can see your amazing feedback!', 'modified': '2020-07-11T06:52:29Z'}",Mindbody Fitness Salon Spa
2017-09-28 20:17:57,"What a mess of an app.

The concept is fine, but I won't be using the app because:

1) these colors are hideously bright and clash with each other enough to make reading difficult. They give me a headache when I try to use the app for more than a few seconds.

2) What's with all the wasted white space? It's pointless to view a schedule when you can only see a few classes at a time and the whole screen is wasted with enormous and pointless icons. More functionality. Less attempt at being cool.

3) It bugs you CONSTANTLY for feedback. Honestly, it asked me to rate it within a minute of having installed it. I clicked ""later"". Later turned out to be five minutes later. I'm now rating it after having been asked to rate it three times.

4) It also bugs you constantly to make suggestions. I had difficulty even booking a class at my regular yoga place because it kept trying to recommend other studios to me. I'm not sure my home yoga studio will be thrilled to hear that.

Additionally, this requires you to create a login in addition to the one you use on the website already. It's a minor inconvenience, but it proved indicative of their overall inability to construct a quality app.",1,False,Christofer Williams,"Has potential, but way too intrusive. Not worth using now.","{'id': 3275112, 'body': 'Thanks for leaving a review. We appreciate your suggestions regarding the look and feel and we encourage you to download the latest version to see the new and improved MINDBODY app!', 'modified': '2018-04-26T22:08:49Z'}",Mindbody Fitness Salon Spa
2018-04-19 15:03:23,"I have used this app for years in my hometown of New York and also in cities all over the country. I love taking classes in different places, particularly yoga classes and this app is the way that I find my way to the best studios in each town. For me this is a must have app. Can't figure out how I do without it. Very user-friendly. Easy to navigate. Easy to make reservations as well. 
And I am also yoga teacher and this is the app that my studio uses to keep track of his teachers, and classes  and who is teaching what class so this app is also how I get paid!  
 So all in all this app works well on all sides",5,False,Suespirit,A Must Have Fitness App,"{'id': 3248229, 'body': ""Thank you for taking the time to share a detailed rating! We're thrilled to read that you love our app from a user perspective of finding fitness classes near you as well as from a teaching perspective managing your schedule and payment!"", 'modified': '2018-04-24T23:34:40Z'}",Mindbody Fitness Salon Spa
2020-07-04 17:10:20,"It’s pretty easy to book something if you already know the business you are looking for.
However, I think it’s really hard to find new classes. For instance, if I’m looking for a “belly dance” class, the results range from barre, dance, to even a weight training class. Some of the results don’t even have any of the words I searched for in there. The results don’t really make any sense. This isn’t helpful because now I still have to comb through all of the results to find what I’m actually looking for.
The second issue is that not all of the fitness category filters are available. A lot of the classes I’m interested in are labeled “aerial” or even “other” and I’d like to find more classes in those categories, but they’re both missing in the filters.",2,True,Ireeeeeeeeeeeeene,Needs better search function,"{'id': 16397104, 'body': ""Thank you for your feedback we do appreciate it. We're certainly working on the categories that are listed. It also depends on what category the businesses are selecting on their setup for each service offered. If you need support finding a business drop us a message at app@mindbodyonline.com Thank you."", 'modified': '2020-07-04T07:54:23Z'}",Mindbody Fitness Salon Spa
2021-12-15 16:57:49,"I can’t count how many times I’ve tried to use this app. I want to like it. It doesn’t work. Every single time I try to use it it gives me some error message. I’ve logged out, deleted the app, I’ve done everything I can possibly think of to try to make it work. And I’ve tried to make it work for months. I’ve had trouble with it no matter where I try to sign up for a class. It quite literally never works. Very frustrating. I’ve updated it probably six times. And it’s the only scheduling system that my yoga studio uses, so it really interferes with me being able to take classes which is infuriating. I’ve even tried to use mind-body on my web browser, it tells me that my gym has no classes available, which is incorrect. No idea how this app has so many good reviews",1,False,alyssalynn215,ZERO STARS,,Mindbody Fitness Salon Spa
2021-09-08 22:38:54,I have downloaded over 100 apps and this one has to be the hardest I have ever seen to navigate.   The fact that our community felt they had to publish a separate 30 page document on how to use just 2 of the functions is a testament to that fact.  I used it to try and reserve some court time on one of our pickle ball courts and it took about 15 minutes to navigate to something I previously was able to do in under a minute. It doesn’t let you see who has reserved courts. It took well over 10 minutes to get a confirmation email and about as long for it to show up in the app so you could cancel the reservation.  Nothing I can do because our community requires using this app to make reservations so I am stuck with it. So disappointed.,1,False,uwdoug79,Possibly the hardest app to navigate,,Mindbody Fitness Salon Spa
2020-02-07 13:38:57,"I would like to add a suggestion that you could go back to a previous week or month and see what your activity was. 
As it is you can only track activity for the current month. 
I find it motivational to be able to compare how many classes I took this week or month to previous weeks and months. 
I might add that I do not use a Fitbit and have no desire to but I do like to track and compare classes taken. I might also add that I’m a former professional dancer and exercise instructor.",5,False,Older Dancer,Suggestions to see previous month’s activity,"{'id': 13423213, 'body': ""Thank you for your review and feedback! We'll pass this request over to our design team. "", 'modified': '2020-02-11T15:38:29Z'}",Mindbody Fitness Salon Spa
2018-09-04 20:19:59,"I love this app and get so excited whenever I see my studio, spa, anything on it because it really makes scheduling super easy. My one suggestion for improvement, I wish there was a jump feature up top that allows you to skip to your desired day. Classes at my pole studio get booked weeks in advance so it’d be nice to go straight to two weeks out instead of scrolling through 14 days. Also, whenever I make an actual booking it brings you back to today. So this means that if I’m trying to book few classes few weeks out I’m wasting a lot of time just scrolling.
Other than that just great. Nice interface and very intuitive.",4,False,AwesomeAcai,Overall a great app,"{'id': 4969902, 'body': ""Thanks for taking the time to share your feedback! We're glad you love our app, and that makes scheduling fitness classes very easy for you. We appreciate your feedback regarding skipping to a particular day and will pass it along to our team for future improvements."", 'modified': '2018-09-06T23:26:28Z'}",Mindbody Fitness Salon Spa
2023-06-14 22:37:23,Between the apps for my business/personal  and my four children’s devices I have seen and use daily my fair share of Apps. This has to be the worst App and customer service I have ever used. Check out the Upgrade History of this App to discover the constant new versions created to fix bugs and glitches. When my Calendar failed to sync properly due to a glitch in the App (causing me to miss two classes programmed months earlier) customer service allotted this to being my fault because they expect you to upgrade to the latest version of the App (basically every week if you’d like to keep up with their issues). Bottom line is that there are better service providing Apps than this one that works poorly and has even worse customer service.,1,False,DBDPalm,WORST App/experience,,Mindbody Fitness Salon Spa
2020-05-08 17:07:35,"Recently, I booked a massage with my favorite spa on the Mindbody app. I booked the massage a week and a half prior to the date of the appointment. I even took a second look at the schedule just days before the appointment and it told me who my massage therapist was as well as other details. I called the day of to confirm and I’m so glad I did because the mind body app deleted my appointment. I combed through the app with absolutely no evidence of me ever booking an appointment. I am angry and now I’m not getting my massage. An app that deletes appointments and shows no record of it automatically gets two stars from me. I won’t use this app to book again. I can call to make an appointment just the same.",2,False,Summerlyn Jones,Double check your appointments and screenshot everything.,"{'id': 15592790, 'body': ""Hi there, bookings that are confirmed via our software automatically issue you with a receipt and also a confirmation email. If you did not receive these the massage wasn't booked. Please reach out to us by tapping 'Contact us' in the app so we can investigate if your purchase ever went through. Thanks."", 'modified': '2020-05-27T07:58:17Z'}",Mindbody Fitness Salon Spa
2020-03-17 05:59:24,"I really do like this app and that I can see a variety of class schedules. I also love the Mindbody company and everything that they stand for. 

However, there are a lot of services offered in town that are not on the app. For example, there are chiropractors and tanning salons in town that are not on there. It would also be helpful to give more pricing information on other services that are not fitness classes. For example, how much is a massage? Which insurances do they accept? Etc. these things would help me to really plan out which health/beauty services I’m interested in pursuing. 

I would love to see these improvements and be able to fully utilize this app, as it has great potential :)",3,False,MaddieWritesAReview,"Like it, could be better","{'id': 14154772, 'body': ""Hi there, thank you for your detailed feedback! If you could tap 'Chat with us' when you get the chance to provide an example we'll certainly look into this for you as each studio set up their own pricing options which if enabled reflect in the app. In the chat with us option you'll be connected to a live chat agent who can answer any questions you may have. Thanks again! "", 'modified': '2020-03-21T09:06:35Z'}",Mindbody Fitness Salon Spa
2019-08-01 09:11:10,"I’ve been a member since it opened in 2017 and I love going for regular workouts. They are offered at various times of the day for your convenience and it’s been a transformative experience! I have improved strength, muscle tone, and stamina which helps me in every aspect of my life! Barre Boutique is always spotless, well run, with a friendly clientele making this the perfect fitness establishment for me! Jeanine and her staff specialize in accommodating all fitness levels and motivating everyone! Jeanine is so upbeat and vivacious, she even breaks out into song and dance on a regular basis! She’s one of a kind! Way to go, Jeanine!",5,True,M. Tenenbaum,Barre is the perfect workout!,"{'id': 9860101, 'body': ""Hi there, we're happy to see you're enjoying the classes at the businesses that use our software! Be sure to leave them a review within the app under History so they too can see this, thanks!\r\n"", 'modified': '2019-07-26T10:09:18Z'}",Mindbody Fitness Salon Spa
2018-04-25 01:04:16,"I find the MindBody app and the personalized yoga studio apps that are powered by MindBody great. Does everything I need. HOWEVER, I would LOVE to have a feature where I can save teachers that I like taking classes with. My use case is yoga specific but I’m sure it can cross class types. I find I prefer to take classes with certain instructors (whether at one yoga studio or sometimes they teach at multiple that are all on MindBody app) and it would be great to have somewhere in my profile that I could store my favorite teachers and maybe even jot some notes down about them. It could also provide data for the yoga studios :)",4,False,aliko414,Feature Request: Store Favorite Teachers,"{'id': 3260864, 'body': ""We appreciate you taking the time to share a rating! We're glad our app offers everything you need to connect you to fitness and wellness. Thanks for your feedback regarding saving your favorite instructors. Favoriting instructors is something we'd love to incorporate in a future version. Stay tuned! :)"", 'modified': '2018-04-25T21:01:44Z'}",Mindbody Fitness Salon Spa
2020-04-17 11:51:30,"The most annoying problem Mindbody, for me, would be searching for a studio in the search bar and SOMETIMES, it’ll show up as a result but I better click it quick before the page reverts to displaying the list of default studios. If I try to search again, it won’t even attempt to pull up the studio. Same thing happens when I click on a studio from my search history - brings me to the default list. I have to either close out of the app, or click on the classes tab and play around with date and time before switching back to the businesses tab to see if there’s any luck.

Using the share feature to send a studio or class to friends - the link they get leads them to the homepage. What’s the point?

How in all these years has MindBody not created a filter for free classes? Especially now that studios are offering free sign ups as a way to do Zoom classes in light of the quarantine. We shouldn’t have to scroll through every studio’s schedule to see what’s up.

It makes me wonder if the developers and their staff even use their own app because these problems have been persistent for years.",2,False,always thinking about food,Frustrated with this app,"{'id': 14838535, 'body': ""Hi there, thank you for your feedback. We're sorry to hear you experience issues regarding the search feature. Please tap 'Chat with us' in the app if you come across this again. We'll be sure to pass the rest of this information onto the developers. With Covid-19 we're making changes and updates as quickly as we can in the background to ensure the consumers are connecting to their studios. "", 'modified': '2020-04-22T12:22:23Z'}",Mindbody Fitness Salon Spa
2021-08-10 19:25:46,"One of Youngstown’s best yoga studios hands down and forward fold! It’s got a welcoming friendly atmosphere that embraces people for where they are and who they are. There’s easy beginner classes with compassion, know and lots of support to come as you are wherever you are in your practice! And there’s the tough stuff for those wanting to arm balance or get a sweat on and even blended classes with free weights! Not into that much movement!!! SPY (Simply Power Yoga) has yin classes for the a wonderful grounded super chill afternoon. 
If you haven’t tried SPY your missing out!!!",5,False,enhsowhat,Fitness / mental health and family operated!,,Mindbody Fitness Salon Spa
