date,developerResponse,review,rating,isEdited,userName,title,App_Name
2023-03-12 10:37:31,"{'id': 35456966, 'body': 'Thank you for the feedback, prucc!', 'modified': '2023-03-18T20:07:29Z'}","I love the gym here, but the app is useless to me. The key tag for the Apple Watch dose not work at all and within the app should go with the workout you do for a plan. It would be nice to open the app say I want to increase muscle index, loose weight, or even yoga and automatically come up with a schedule of how many reps weight and set goals without watching a video, according to your weight height and level you choose. 

At home or in gym and again with the watch please include this to Apple Watch with time frames and plans it would be much better then a video that you can barely see when your at the gym all you have is a 2x5” screen nothing to connect too and a million other ppl around. Also like Dunkin’ Donuts or gas stations apps should be points to encourage more time at the gym for a free shirt towels drinks etc instead of discounts only to a lot of places most people don’t care for. Setting goals and point system would be nice",4,False,prucc,Planet fitness,Planet Fitness Workouts
2019-12-24 21:48:56,,"App looks really nice but they dropped the ability to effectively track workouts. I loved the xCaputure feature as it made logging information from treadmills and other PF equipment a snap. If you had to manually input the work out it was no real issue.
 With the current app workout tracking has effectively been eliminated. Not sure if that is the intent or if they are planning on rolling out updates as the new platform rolls out? The lack of clarity of whats to come makes it feel like the users are not apart of the cycle of development. Its basically come back time to time to see what we have done and hope you figure how to make it work.
 I need the app now for one reason, to show my membership. Everything else is just to attract people into the membership, no one is working out to the app, ever. If you could help track fitness progress as previously had with the clunky versions then there would be some value but it has been lost with the updates. So sit up and bring your pencil and log book, we are back to the basics people.",3,False,delanezz,Lost function for form,Planet Fitness Workouts
2019-11-05 19:59:28,,"I agree with the August 2019 developer-reviewer who complained about the loss of features. The treadmill is missing. We don’t need a general exercise app recording our walking, biking, karate times and calorie burns. We need each device in the PF gym and the ability to track our chair settings, weights, repetitions, calories, times, etc, etc. I use the elliptical trainer, from which the app allows me to record only my time and calories burned. Hills, fat burn, levels, etc? Nope. I do weight machines and can’t track any of that. Did I lift 50 lbs last week? Should I raise the weight to 60 lbs, but I might have already done that? What’s the seat setting again? It’s nice that you’ve provided instructional videos for workouts. Really it is. And the app is pretty. But it should support your customers in their gym routines first and foremost. Not exercise mat routines I could do at home. Your gyms should also have functional wifi. I often can’t record my exercises in the app because the wifi signal is unavailable. Mind you I have been listening to online music but the PF app fails to connect. What’s up with that? I’m disappointed with your app. I don’t see that you’ve fixed anything since August btw.",1,False,Cliffwood66,Pretty Useless,Planet Fitness Workouts
2020-09-19 06:36:56,"{'id': 18027756, 'body': 'Thank you for your feedback! We will definitely look into incorporating more customizable workouts in future updates of the app. Thanks again!', 'modified': '2020-09-22T14:44:49Z'}","My only wish is that there would be a way to create and save workouts you currently are doing and workouts you are planning to build yourself into later. It would be nice to simply select the machines and various workouts listed in the workout section and create a list, along with the sets and repetition rages. For someone like me, until I learn all of the gym equipment by heart, it helps to have a visual guide as to what order or what machine I am supposed to be using, as I have a specific plan based on my medical conditions, and can’t remember the equipment very well. It limits my ability to utilize just any machine. A feature like that would really help me keep a routine with what I am doing and plan out with a trainer what changes I should graduate into down the road. 

Please, please, PLEASE create features like this so I can reference a plan directly on my phone. I do love the videos along with the workouts that show you how to properly use the equipment.",4,False,Milly_88,"Simple, works well.",Planet Fitness Workouts
2021-02-06 12:33:34,"{'id': 30034467, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-05-29T19:58:27Z'}","I purchase two memberships. Both are associated with my email address. The app can not handle this. The app also can not handle if you need to change your email. Tech support can not figure out how to fix this. I have spent hours, many emails and phone calls to no avail.  Their advice at this point is, “Just make a new email”.  I keep getting emails from their PFmobilesupport with the heading, “We are all good”. NO WE ARE NOT ALL GOOD!! We are FAR from good. Started trying to trouble shoot just after THANKSGIVING. No resolution. Absolutely unbelievable. Not a fan.

I do like the gym.  They do an incredible job keeping the gym immaculate. Kudos to the in-person staff for that!

Just looked back at the developer response for about 20 reviews.,. It’s a “bot” or automated reply response. EXACT Same response for each review. Don’t bother sending an email asking your clients to rate the app if you don’t have the time or the interest in the responses. Adding a canned “Developer response” Is disrespectful to the people that actually took the time to respond to YOUR EMAIL REQUEST.  I’d rather see no response than a generic call your club or contact the app team with any concerns.",1,False,ATBBTA,Not an fan!!,Planet Fitness Workouts
2018-09-10 18:48:54,,"I am going to copy someone else's review because it perfectly describes the problem: The new version iPhone app is not working as it has changed the sign in requirements. The web site, which holds your information and billing info plus email account, has the two sign on blocks as “user name” and “password”. The email address is not part of the sign in procedure per web. The app on the other hand has the blocks as “email” and “ password”. Your user name is not you email account. The app is unable to sign you on as it does not accept your user name in the email box. If you do have an email address and you enter that, app fails to log on as it seems to compare the email address to your user name which in most cases are not the same. I tried several work around ideas which all failed. Deleted the app and reinstalled app. No go! Sent support email on this topic and a recorded “ canned” email returned without any reference to the issue. The only way to get around this programming error is to use another email account and create a new sign on. I don’t want to have to get another email account just for this app. Fix it! George",1,False,nvannello,App Doesn't Work,Planet Fitness Workouts
2023-03-21 11:50:42,"{'id': 35854053, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2023-04-10T03:25:24Z'}","Every since Covid hit the gym closes at 10:00 p.m. when I bought my membership it was open all night. Then they lied saying that gym was only closed early due to Covid cleaning. Then the next lie was they can’t get staff for overnight. Six people have tried applying for overnight positions but, never got a call for an interview and the gym remains closed. I find it hard to get to the gym in time to get a good workout in. I don’t know why the managers lie saying they are going to open up later but, never do. They don’t even expand their hours until midnight. They consistently kick people out at 10:00 every night and at 10:05 every employee is walking out the door. But, they lead you to believe that they care about your workout and tell me about their one Kansas City location that is 24 hours but, it’s 38 minute drive one way. I’m about to cancel and go to Genesis which is open until midnight for five dollars more and actually cares.",3,False,fallingmemberships,Expand the gym hours,Planet Fitness Workouts
2022-08-22 19:29:55,"{'id': 31694493, 'body': 'Thank you for reaching out, Ally. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-08-27T20:03:09Z'}","Planet fitness is well..not telling the truth to some people. Basically, it takes more money then said out of some peoples account. KEEP DOING THIS AND THE PERSON WILL GET BROKE. I signed up for it and they said it’s 10$ a month. But right after the month, they took out 50$. Yup. 50. I was confused about that and went to tell them that they took out more then said and they said that “The machine did something wrong we will fix it.” They didn’t. I’ll get to that part soon. Anyways, they tried to bribe me with saying the next month is free. I agreed and told them to fix it up and take the right money out. The month after they took out 54 DOLLARS. I was so mad and went to planet fitness and told them “You guys took out 54$!” And they said it was a late fee. What kind of late fee? They don’t need and do “Late Fees”. I was so mad and broke out. I yelled at them and they were lying so I signed out. I told them if you guys take out more money, I’ll literally come back and you guys won’t have anything to say. After all I signed out. That’s it.. that was why I voted 1 star. They deserve 1 star.",1,False,Allyhenicknamed,Absolutely Ridiculous. [My opinion!],Planet Fitness Workouts
2023-07-06 16:38:50,"{'id': 37546179, 'body': ""Thanks for sharing your feedback with us! We're constantly working on ways to improve the PF App experience, so we'll be sure to pass this along for you."", 'modified': '2023-07-08T01:17:12Z'}","In order to scan your club pass, you must have your watch in range of your phone. Doesn’t matter if your Apple Watch is cellular capable, it will either (in order of most common): (a) crash upon opening, (b) spin the gears endlessly until an “Error occurred while performing the task.” message appears, or (c) come up with an error message that tells you to login to the app on your phone. Note: C has only appeared once in my two weeks of attempting to use this app on my Apple Watch.

If devs stopped eating their free pizza and bagels and hopped on a treadmill. They might have a brief thought about user experience: “Hey, this clunky phone is annoying to run with. If only there was a product that allowed me to utilize apps from my phone. Maybe it could even track my heart rate, log my work outs, and contain my gym membership. That way I could leave my phone at home and still hit the gym with access to my membership, music, etc.”

I’ll be happy to amend this review when cellular capable watches can utilize the service.",1,False,Consider the Purpose,Devs fail to understand why people buy an Apple Watch,Planet Fitness Workouts
2022-06-03 18:46:01,"{'id': 30169777, 'body': 'Thank you for the feedback, Dan. We are currently working to add improvements to the PF App. We appreciate your support as we work to make our app better for you and all our members! \r\n', 'modified': '2022-06-05T13:07:29Z'}","Ok lets start with what this app absolutely must be able to do for five star rating. You go use a machine for 30 minutes and at the end it tells you all your stats. You should be able to use the scanner with the app and have all that info loaded immediately. PF needs a more modern app with serious tracking not just an afterthought. Manually entering info is 1980 working out and most things you donat PF aren’t listed anyway. Workout, quickly scan the machine, automatically updated in the app. That feature alone will drive more business to the gym because people love seeing instant results. 

What it does well? The workouts are nice to have especially for beginners. It gives you a guideline instead of wandering around just randomly trying machines. Checking in is easy. Crowd level is nice. Check on your membership status etc. I mean there is use for the app but it is average at best. Let’s take it next level.",3,False,Dan I'd Rather,Needs to be better,Planet Fitness Workouts
2020-03-17 06:41:51,,"I joined PF a couple weeks ago. I went there a few times to exercise/workout. Then came the Corona thingy and now everything in life changes overnight. I fully understand that PF is doing the correct thing until all this blows over. Now, I am quite impressed with Planet Fitness and all the newer equipment and environment within! I am however wondering why there is no scale to weigh yourself on? I have been a fitness club member at other gyms around the USA and they all had a body weight scale. I do like to weigh myself on an accurate scale other than the junk we have in our bathrooms at home. Therefore, only 4 stars because I want a scale at my PF. I read the information about responsibility of one self and that of PF. I am just wondering though if the staff members are trained in CPR? I was a trainer years ago for Gold Gym in Los Angeles, CA. It was mandatory to be current on your CPR certification.",4,False,ZeroEthnol4me,"My Personal Review of PF in Grand Haven, MI.",Planet Fitness Workouts
2019-06-10 18:59:08,,"Totally impressed with the equipment and the staff at Planet Fitness in Avon, OH. All the staff is very friendly and will answer any questions I have. Kevin M, the trainer is very knowledgeable on what types of exercises would be best for each person he meets. He has a great attitude and has given me so many good tips about the equipment. The Design Your Own Program is another added benefit which allows Kevin to customize the workout to your own goals. I didn’t know what to expect when I signed up. So glad I did now!

The app (using iPhone) not only stores your card so you don’t have to carry it with you, but it makes it very easy to see and schedule all the classes available. An added benefit is that it lets you put the class in your calendar after signing up. It’s also nice to check your schedule later to see what you have signed up to take.",5,False,dwip4,Great App and Great Fitness Club,Planet Fitness Workouts
2019-09-06 00:59:53,,"The app is saturated with workout instructions, and videos now. The calendar of events tab might be useful to people looking for classes to participate in but what I’m really annoyed about is the fitness log. 

They took the fitness log from the previous version and downgraded it. No more uploaded pictures of the machine you used. The app only wants to know how long you were on the machine and at what intensity you feel you worked. A couple exercises allow you to input a more realistic metric here (like miles per hour for running) but most are vague and useless in terms of calculating any kind of calorie burn or whatever other goal you have set for yourself. 

Until they actually take their app seriously, I recommend using something else. 

Suggestions for improvement, CAPTURE THE METRICS FROM THE MACHINE, no brainer right? People aren’t coming to Planet Fitness to play lacrosse or ice hockey (they are in the list of activities, not kidding) so remove the fluff from your list. Lastly, add a general food diary. It doesn’t have to be super complicated with a massive collection of foods to search, just make it so foods can be added and saved to be easily used again later. People going to the gym often pay attention to this stuff and are willing to eat the same things regularly to see the gains they want. 

You get 2 stars because 1. you made an app which means you care and 2. you at least attempt to track fitness—well done. Now do it better.",2,False,RunJEH,Disappointing Update,Planet Fitness Workouts
2023-08-30 03:00:38,"{'id': 38649951, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, contact the club here https://www.planetfitness.com/gyms. If you have any technical questions related to the app, we would be happy to help!', 'modified': '2023-08-31T21:12:15Z'}","First let me say I haven’t had any issues with this app, works fine. 
The gym (if you can call it that) is another story. This whole judgment free zone is laughable. People go to a gym to get in shape and develop muscle. If I happen to look better than a majority of the people in there and that is intimidating to you, that’s your problem. Work out harder! Planet fitness is merely a place to hang out and pretend your working out. What I find really funny is the training coaches in the app. In order to look like the Main guy in their introduction video you would need to conduct workouts that would violate their policies. Heaven forbid you start pushing some weight that makes you grunt….. violation. Drop a weight at the end of a set….. violation. I even had a guest that was asked to leave because of his muscular build. They said he would be intimidating to member’s. If your simply liking for a place to socialize and get a tan okay. Are you serious about getting fit and looking good? Go somewhere else",2,False,nnmihh,Go elsewhere,Planet Fitness Workouts
2022-11-07 17:07:33,"{'id': 33599817, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-12-08T02:38:13Z'}","Joined the other the black card membership because they had a promotion, their rates beat everything around me and it was the closest location to my house. 

I signed up without having the in person tour so I was surprised when I found out there was no bench press or squat racks or any free bar weights of any kind really. I also had problems with the gym being packed most of the time with the exceptions of Friday nights and weekends which every gym usually empties out on. 

The final thing that got me is that I found out I have access to a program called active fit through USAA because I’m a service member. That plan allows my to pick 5 gyms for $25 a month so I went with that and needed to cancel my member ship as I would still have planet fitness through the new program. I searched the app and searched online and couldn’t find any way to cancel. I called and was told I would have to come in to switch my membership to the active fit account or to cancel. I find it very annoying that I can sign up online at home but have to come into the store in person to cancel. I see that as shady tactics designed to prevent you from canceling or to make it difficult so they get you for a few more billing cycles. Either way I think I’ll be moving forward with a different gym and I encourage everyone else to do the same. 

I will admit, if all you are interested in is cardio, that seemed to be the one thing planet fitness excelled at. Other than that, seek fitness elsewhere.",1,False,holland0285,Okay at best,Planet Fitness Workouts
2018-03-04 22:12:37,,"The new version iPhone app is not working as it has changed the sign in requirements.  The web site, which holds your information and billing info plus email account, has the two sign on blocks as “user name” and “password”.  The email address is not part of the sign in procedure per web. The app on the other hand has the blocks as “email” and “ password”.   Your user name is not you email account.  The app is unable to sign you on as it does not accept your user name in the email box.  If you do have an email address and you enter that,  app fails to log on as it seems to compare the email address to your user name which in most cases are not the same.  I tried several work around ideas which all failed.  Deleted the app and reinstalled app.  No go!  Sent support email on this topic and a recorded “ canned” email returned without any reference to the issue.  The only way to get around this programming error is to use another email account and create a new sign on.  I don’t want to have to get another email account just for this app.  Fix it!  George",1,False,BikerDoc1,Unable to sign on!,Planet Fitness Workouts
2019-05-11 16:36:40,,"I recently joined Planet Fitness after being with LA Fitness for 6 years. I left due to machine conditions and machine availability. I am pleased so far with PF, they gym smells nice, equipment diversity and availability is right where I feel acceptable. Staff is friendly, they are not trying to push you to buy anything like LA Fitness. There are trash cans, cleaning spray and wipes available every few steps and seems like people actually clean machines after themselves, something I never saw before. I enjoy the 30- minutes express workout station. The app has videos showing you how to use every machine in there and the machine also has pictures to show you how to use it. There is a hydro machine, massage machine, tan machine, and another machine for their members. There is a lounge area. The gym has wifi. I can go on and on as so to why I love this gym, I am truly pleased with the gym.",5,False,Gamesterssss,New member,Planet Fitness Workouts
2019-08-18 04:09:46,"{'id': 10184561, 'body': 'Thank you for providing us with your feedback! We will continue to improve our mobile app and plan to include more features in future updates. You can still track your check-ins through your MyiClub account online: https://www.myiclubonline.com/iclub/members. Please stay tuned!\r', 'modified': '2019-08-15T13:04:36Z'}","I completely regret updating to the newest version.  Wish there was an option to go back to previous version.  I was suckered in by the constant advertising of the new version at Planet Fitness TV.  It looked nicer and supposedly better options.  ONE it looks ok.  TWO new version doesn’t let u sign on w finger print like the old version u have to manually sign in and out each time so 5 years ago!  THREE and the one that bothers me the most is the old version had a section to show all ur check-ins this one does not.  I thought updating meant keeping the options from the older version and just adding more options to the newer version. NOPE!  So if u like ur old version DON’T UPDATE 😐
~~~~~~~~UPDATE BELOW~~~~~~~~~~~~~~~
Received response from developer that we can always sign on online to get all the info they took away w/this disastrous update.  What kind of response is that!  That doesn’t help at all.  The point of an APP is to have all the information you can get from online AND that info WAS available on the older version. 🙄😒",1,True,Joshsa89,WARNING: Don’t update KEEP the current version,Planet Fitness Workouts
2022-06-22 00:46:40,"{'id': 30553002, 'body': 'Thank you for the feedback, Dross. We are currently working to add improvements to the PF App. We appreciate your support as we work to make our app better for you and all our members! \r\n', 'modified': '2022-06-25T19:13:07Z'}","I’m a lifelong athlete, but a newbie to gyms. Planet Fitness has been a fantastic experience and has motivated me to continue my fitness journey, but the app could use a tweak.

My only complaint is that the Activity Tracker does not have the actual gym equipment and gym exercises listed, apart from cardio. For a perfect app and experience, I would appreciate if the developers would consider adding the machine workouts to the list of activities. This would create a more accurate “mins of exercise,” and would more accurately account for burned calories. Personally, I know that I would be much more motivated to work out and hit burned calorie goals if the app registered every available gym machine. 

Overall, the app and gym experience are fantastic, but one change in the app would create a huge difference, and earn a perfect five star review.",4,False,Dross ;),"Awesome, but needs one change.",Planet Fitness Workouts
2020-10-23 02:31:38,"{'id': 19227401, 'body': 'Glad to hear that the issue seems to have resolved itself! Let us know if you have any further issues.', 'modified': '2020-11-19T21:31:33Z'}","(Update to state that it seemed my phone was the problem. I replaced the phone today, reloaded apps etc, and the app is working as it did previously.) 

Updated the app before I went to the gym at 4am to avoid the crowds. Once there, I could not enter activities, and once at the workout screen, could not leave it without closing the app for awhile. I restarted iPhone twice, then deleted and re-uploaded app from App Store. Still not working.

I have generally really appreciated the app for what it does do, although it’s definitely lacking. Cannot track weights progression. Running speeds are only measured as whole numbers—no decimal—so also no tracking progression or intensity. No PF30 tracking or HIIT or other circuit or interval training tracking. And the crowd meter baffles me... It seems like one tick line equals around 5 people??",4,False,MNordic,Last update bugs? (Updated),Planet Fitness Workouts
