date,developerResponse,review,rating,isEdited,title,userName,App_Name
2023-03-18 18:40:26,"{'id': 35480694, 'body': 'Hello! Thank you for your feedback! We are very disappointed to hear of your experience. This does not come anywhere near our standards of service. Please email us at gethelp@betterme.world as we would like to discuss this matter in further detail. We hope you reach out as we take your input with serious consideration. Kind Regards, Team BetterMe', 'modified': '2023-03-20T11:12:56Z'}","This app was highly recommended to me by a friend. I am now reconsidering that friendship. On the surface, it looks like a great resource. I did like the motivational articles and notifications. But that is where the like died. The food database is absolutely horrid. Macros are not given for over half of the foods and your commonly entered foods are not saved for a quicker add. 

I tried to do the exercise plans, but when I would rate something as not for me due to previous injuries, no modifications were ever put into place. I ended up using my Apple Fitness app. I added the meal plan thinking it would be a great tool to get me jump started on my journey. It looked like a 12-year old made that plan. Steak and vegetables, chicken and vegetables, the same breakfast and lunch options repeated each week. And oh, look! Squid?!?!? 

I tried to cancel both subscriptions and the interface is so horrid, that it’s next to impossible to do. I cannot believe that I let this thing turn me into a Karen. I have learned my lesson. Never pay for an app again, especially without reading the reviews. I have gone back to My Fitness Pal and have actually started to lose weight. Going back to that friendship, however, will probably not be happening.",2,False,Only gets 2 stars because of the different checklists and motivational notifications,Princess Celli,BetterMe Health Coaching
2020-11-03 21:52:05,"{'id': 18917367, 'body': 'Hello! We understand that nothing is perfect. And we are dedicated to BetterMe making it better and more convenient for a wider number of users. We always attend to each feedback to think over further implementations. Kind regards, team BetterMe', 'modified': '2020-11-05T10:54:33Z'}","UPDATE: The developer reached out to me after I wrote my review and after free emails back and forth, they kindly refunded my money. I appreciate their customer service and no hassle. 

Original review: This app has some good features, but it's not user friendly. I like that there is a ""to do"" list each day, but you can't customize what options are in the list. I'm a nursing mom, so fasting is not an option for me, but I am unable to turn off that feature. Adding the food I've eaten in the calorie counter is pointless because it barely recognizes any food I try to enter. I end up bluffing my way through it just to get a rough estimate of my calorie intake. And, most of the measurements are in ounces. My fitness watch is linked, but my step count isn't updated with it. It seems I have to have my phone with me just to have all my steps counted properly. I like being able to record how much water I've had to drink, but I can't seem to change my goal. I like that there are several fitness options, however I haven't tried a single recipe. I don't have time to go shopping for specific food and make a meal for myself... I have 4 kids and they're not going to eat these meals! I'm really frustrated that I paid for this app. It seems totally different than what was advertised (I signed up through a link in Pinterest). A free trial wasn't even an option.",1,False,"Not User Friendly, good customer service though",Cr@fty Mom,BetterMe Health Coaching
2020-07-01 13:11:05,"{'id': 19739539, 'body': 'Hello! We are truly sorry to hear that you have formed such a negative opinion. We would be happy if you could text us at gethelp@betterme.tips so that we would revise your case and do everything possible to find a proper solution to make your experience more pleasant. Look forward to hearing from you soon. Kind regards, Team BetterMe ', 'modified': '2020-12-14T07:39:12Z'}","I got the app years ago & have been in a love/hate relationship with it since. When it first came out the exercises were not as detailed as they are now and I was impressed with the updates they made until the most recent update. I started using the app faithfully (with a faithful monthly subscription) since March but since the last update, last week I believe, every time I open the app their challenges pop up and I have to click on joining one just to be able to get to the home screen. I refuse to pay an extra $10-30 for a challenge when the app barely allows me to enter my meals daily because elf the limited food selection. I shouldn’t have to go through the challenges just to get to the home page to perform my workout, log my weight for the week, or log my water for the hour.

Update: I agree with other reviewers, this app is a scam! It’s not worth the $9.99/month. The calorie counter section does not include many options the barcode scanner does not pick up barcodes leaving you to enter them on your own. It does not let you go back and fix previous day entries (i.e., water intake from the previous day), if you do a different workout aside from the one assigned to you in the app or in a different app it does not count towards your progress for the day. It is pt worth it.",2,False,"Like the App, Hate the Update & SCAM!",OfficialNerd,BetterMe Health Coaching
2020-02-08 16:51:10,"{'id': 18079078, 'body': ""Hello! We are sorry to hear that you have formed a negative opinion about our application. We do have brand options from the beginning and we are ready to help you find them. We would like to provide you with more information and give you a piece of advice, please email us at gethelp@betterme.tips. Please, make a note you'd like to comment on your review. Thank you for choosing our app and for inspiring us to become better. Have an awesome day! Regards, Team BetterMe"", 'modified': '2020-09-24T14:48:42Z'}","Though the idea of this app is exactly what I want, the follow through on it has been awful. For starters, the food logging system is just pitiful, you all dont have the brand options that other apps do, and it makes it very hard to accuratley track my meals. Tracking my meals has been made significantly harder too because you all use a slider for the calories. The slider does not work as it should, because it moves as soon as you lift your finger. And even when you do get it to stay where you’ve put it, the slider locks in on what appear to be very arbitrary numbers, meaning that you can’t EVER get an accurate reflection of your calorie intake. I would also argue that this slider feature would make this app impossible to use for people with any sort of disability that limits their dexterity, and for individuals with poor eyesight or diseases that cause their extremities to shake. 

I have sent the above information directly to the contact listed in-app, and I would like to say that if the developers changed these two things (the slider, and the sub-par food database), as well as the lack of reasonably priced/attainable ingredients in their in-app recipes I would be willing to give the app another try and probably rate it 5 stars, but until then I’ve got a year long subscription to an app that I can’t use properly.",2,False,"Great idea, poor execution",VeroFromMO,BetterMe Health Coaching
2020-03-28 07:37:49,"{'id': 18079022, 'body': ""Hello! Thank you for writing a review, we sincerely appreciate you bringing these issues to our attention. We use your reviews as a chance to improve our business. We appreciate your input here! Please feel free to share your suggestions at gethelp@betterme.tips \t with the note it's your review's comment. We would really like to make you satisfied, so we are looking forward to your reply. Kind regards, Team BetterMe"", 'modified': '2020-09-24T14:45:03Z'}","The set meal plan and exercise regimen is an awesome idea, and I think the workouts were pretty good and the recipes were fairly simple too. But there are way too many bugs for the price of this app. For almost a week, I wasn’t able to access the exercise videos, which is the main feature I was using. Then today I logged on and it said that my subscription had expired while I was still paying. So I cancelled my subscription and go figure even though I had paid through the 1st of April I can’t use the app any longer. I think the developers are more interested in making money off of people than providing a quality app, which is a shame because they could get so much business during this quarantine situation. Another thing is you cannot change the meal plan you are using or at least it takes a while to actually change. So that’s kind of annoying. If you use the keto plan, I checked and the recipes contained more than the 20 carbs that you’re supposed to be eating a day, so it wasn’t truly keto...  But fortunately, if you have a Fitbit, Premium subscriptions are now free for 90 days, so I would just use that. 
One thing that was nice was that on the Facebook page they have been posting workout videos almost daily recently, so I’ll give them that.",2,False,"Great content, too many problems with the app",kit_kate48,BetterMe Health Coaching
2020-07-23 23:16:21,"{'id': 17565889, 'body': ""Hello! Thanks a lot for your valuable review! We understand that there is always a space to improve and we would be happy to fulfill your needs as soon as possible.\nWe haven't seen your e-mail yet, so we would kindly ask you to text us at supportweb@betterme.tips. Please, let us know you left a review, so we could improve the situation as soon as possible. Kind Regards, Team BetterMe"", 'modified': '2020-08-28T17:49:25Z'}","I really wanted to give this a try. Had the free version for a while so said why not. The workouts are tailored to your goals which is rlly a nice touch and different than any other app I have used. They get points for that.
But! And it’s a big BUT. After purchasing there’s not really anything added from the free version aside from simple log/tracking, most of which it just grabs from the iPhones health app anyway. You get these ads for extra “challenges” that are like 30-60$, not included. The tracker doesn’t let you log your own work outs which you will need to do some Bc theirs feels like it misses a few things. It tends to force quit when doing the outdoor walk/running work outs. The meal logging also makes you do some guess work as to the weight of any item you eat so it’s not so accurate.. That being said, You will end up using several other apps to fill in where this one fails. They do have a great IG account with plenty of challenges and food/diet recommendations. They have a support person on your account you can reach out to as well which is nice. But again, There’s no reason to spend your money here, the price is kind of outrageous for an app considering how much better the competition is in this space.",3,False,Not worth the $,mrstealyomeme,BetterMe Health Coaching
2023-10-26 18:43:15,"{'id': 39792414, 'body': ""Update: We are really eager to help, but we need to locate your account first. Have you contacted us? If not - please send a message to gethelp@betterme.world. If you have contacted our team already, update this review with the 7-digit ID of your request.\xa0  \n  \nHello! We can see how frustrating it must have been for you. We do our best to satisfy our clients' needs! Would you kindly reply to this review with the 7-digit number of your e-mail? We will try to fix it straight away! Will be waiting for your reply! Kind Regards, Team BetterMe"", 'modified': '2023-10-28T13:04:59Z'}",I’veused this app for about a month and I’ve done the exercises everyday but it has recorded about 3 of them. And sometimes they just don’t work!  I’ve emailed or tried to leave a comment about this but no one has gotten back to me. I want to like the app as it was keeping me exercising for at least 15 minutes a day or more but frustrated that I can’t track my progress and that my attempts to get it resolved have been met with radio science as no one will get back to me! Billing me didn’t seem to be an issue and the only communication I’ve had. I do however like how you can log calories weight other exercises and that the exercises on the app are pretty simple but some don’t seem very safe and can leave my back hurting. I think if I didn’t have a few years of pilates under my belt to keep my core strength I could have I injured myself with some of the not so great descriptions of how to do them. Please someone get back to me about how it won’t record my exercises. And when a bill is coming up it would be nice to get a reminder. But I feel like I should be reimbursed for the last 2 months as I am paying for something that doesn’t work!,3,False,Doesn’t record my workouts,HLockeVan,BetterMe Health Coaching
2021-12-01 10:26:24,"{'id': 26617253, 'body': ""Hello, Shelby!\nThank you for sharing your extensive feedback both here and via email. We have carefully picked workouts & meals according to your quiz answers. All your preferences were applied to your BetterMe profile if you logged into your account.\n\nOur advertisements highlight the concept and idea of our app that focuses on the holistic approach to health. We offer a number of tools, not only calorie counting.\nAll our meals were prepared by nutritionists. Sorry to hear that you did not like any of them. At the same time, BetterMe offers you an opportunity to log your own meals if the suggested ones are not to your liking.\n\nYour payment has gone via the official website, not via the App Store. Our team has fulfilled your request immediately after you contacted us. Yes, we do have a refund policy that every user can get familiar with before the payment. Despite your concern has been addressed, it's truly a pity to hear that you call the company's actions dishonest. We have provided you with a solution as well as tips regarding the app.\n\nRegarding the email address - if someone contacted us from any other email address or nickname that is not the one he or she has purchased the license with, it's obvious that there might be trouble locating the order swiftly. Our team always asks for additional details for faster resolution.\n\nIf there are any other doubts about the service, please reply to us at gethelp@betterme.tips so that we could do our best to dispel them. If you still have concerns about the whole situation, please do let us know what your bad rating is related to. We always welcome fresh thoughts on how to improve the app and make it more suitable for our customers.\n\nUPD: We understand that nothing is perfect. And we are dedicated to BetterMe making it better and more convenient for a wider number of users. We always attend to each feedback to think over further implementations. Kind regards, team BetterMe"", 'modified': '2021-12-03T07:00:20Z'}","UPDATE: So I emailed them and I did get my money back. The developer asked me to update my review. I will say that they were quick to respond to my email, which I found in these reviews, but didn’t find in the app. Regardless, I’m glad they honored the refund and I hope that other people find the app useful. The customer service was quick and I’m pleased with that. . . . . . Well I paid for 3 months for a program that claimed to be geared toward metabolic typing— it’s not, claimed to have great meal plans that are really just lists of recipes with no actual guidance as to why they’ve chosen these meals, no shopping lists, nothing. And their money back guarantee is a JOKE. You cannot go through the App Store and have to send them multiple ridiculous screenshots. SAVE YOUR MONEY and use any other free app out there. I wouldn’t call this a scam, but it’s completely useless and misrepresented. Also, there’s some sort of comment from the developer saying they can’t find peoples emails? That’s not something that is even asked for upon cancellation. If these developers aren’t trying to just keep peoples money dishonestly, they’re doing a great job of acting like it.",3,False,worthless “plan”,Shelbyd505,BetterMe Health Coaching
2018-10-28 13:12:16,"{'id': 5685195, 'body': ""Hello,\nThank you for reaching out to us.\nMore workouts are available for BetterMe Fitness app users.\nWe have seven 28-day programs targeting various areas. They should be available during the free trial and for users who subscribe for a paid version.\nWe hope you'll enjoy them!\nBest regards,\nTeam BetterMe"", 'modified': '2018-10-27T17:04:21Z'}","I really loved this app when I did the free trial, so I bought the lifetime subscription. But it now seems that once I’ve completed 28 days’ worth of exercises, there’s nothing left to do in the app.  Will you be adding workouts beyond the 28 days?  I certainly hope so.  If not, I recommend those who love the app purchase only a one-month subscription rather than waste money on a lifetime one, since you only get a month’s worth of workouts anyway.  Three stars instead of five as a result of this issue.  Tempted to move it to two.

Update: the developer’s response was misleading and entirely inadequate. They responded to my complaint about only having 28 workouts by noting that there are 7 different programs.  These are in fact only the “arms”, “legs”, “abs” etc. sections, each one containing only 4-5 moves and lasting roughly 5 minutes.  You have to combine all 7 to get an actual, full workout, and there are only 28 total.  Once you have completed the 28, there are no additional workouts. If you’re serious about getting in shape, don’t get this app. You will only get in shape for 28 days. After that, you’re on your own.  As a result of their response, I am lowering my rating to one star. Should they expand to additional sets of workouts, I’ll be happy to increase my rating. As it is, extremely disappointed in my purchase.",1,True,Only 28 days?,Mas4sam,BetterMe Health Coaching
2019-10-04 12:44:32,"{'id': 11064332, 'body': ""Hello, Thank you for taking your time to review our app, and we are sorry for this inconvenience. Unfortunately, deleting the app does not cancel subscription. As we are not authorized to handle billing-related issues, here are the links to Apple's billing (refund/unsubscribe) requests: https://support.apple.com/en-us/HT204084 and https://support.apple.com/en-us/HT202039"", 'modified': '2019-10-04T22:19:33Z'}","I signed up bought the app, have had it for a long time pay my dues regularly except recently. I got he app because I wanted to be healthier, life had other plans. And the app and I just couldn’t do what I needed to do to to get there. So I deleted it. And then saw I kept being billed for the service that I was no longer using. And there is no where within the app to cancel the purchase. Because what’s to point in having to pay for something that you quite frankly have Zero time for let alone cannot do half or more than half of the exercises because of personal injuries I have sustained. I think this app is great for someone who 1 can afford the time and actually do the exercises within it. You will loose weight, tone up, or raise your heart rate, and if you follow the diet plans inside it you will most definitely have a healthier disposition to be sure. My biggest issue here is I cannot use this app and I have no way of removing it from my phone let alone from having to pay for it each month. Which is not working for me. So please tell me how I fix this issue I just want it gone. I know I can remove it from my cell and have done so before, but I think it’s just crazy to have to continue to pay for it when you cannot use it. Please help me. Thanks...

-Not to happy-",1,False,Great app but not happy about other stuff,stupid nicknames none avail...,BetterMe Health Coaching
2020-08-27 17:02:28,"{'id': 17575878, 'body': ""Hello, thank you very much for your feedback. We are sure you'll achieve your fitness goals with the help of the BetterMe app! Have an awesome day - Team BetterMe"", 'modified': '2020-08-29T19:40:38Z'}","It was really troublesome for me to work out regularly for a very long time. I work extra 20 hours or even more every week, it was really difficult to fit a full-blown training session into my daily schedule. It became the least important priority, and I regularly skipped training instead of regularly exercising. This app was a game-changer for me. There is no way I don’t have 15 minutes to train every morning. Plus, the workouts continuously change so I don’t get bored. I usually like to go at my own pace, and it seems to me that the system in the app motivates you to push harder, but it is not a problem at all. I measure my changes each week, and I can say that I got much leaner than I was a month ago! It is actually much easier to extend your sessions once you get used to the short ones. I think my friends don’t want to hear me talking about this app any more as I do so much, but it really is that good. Try this app, you will be surprised how easily it fits into your routine! I guarantee you won’t regret the dollar spent!",5,False,An App for those lacking time,Jenni Foster,BetterMe Health Coaching
